Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link,Ground Link
5 Aug 1993,won,8 wickets,lost,2nd,v England,Birmingham,Test # 1230,/ci/engine/match/63613.html,/ci/content/ground/56788.html
19 Aug 1993,lost,161 runs,lost,2nd,v England,The Oval,Test # 1231,/ci/engine/match/63614.html,/ci/content/ground/57127.html
4 Mar 1994,lost,197 runs,lost,2nd,v South Africa,Johannesburg,Test # 1252,/ci/engine/match/63642.html,/ci/content/ground/59120.html
17 Mar 1994,won,9 wickets,lost,2nd,v South Africa,Cape Town,Test # 1253,/ci/engine/match/63643.html,/ci/content/ground/59068.html
25 Mar 1994,draw,-,lost,1st,v South Africa,Durban,Test # 1256,/ci/engine/match/63644.html,/ci/content/ground/59089.html
28 Sep 1994,lost,1 wickets,won,1st,v Pakistan,Karachi,Test # 1268,/ci/engine/match/63654.html,/ci/content/ground/58956.html
5 Oct 1994,draw,-,lost,1st,v Pakistan,Rawalpindi,Test # 1269,/ci/engine/match/63655.html,/ci/content/ground/59006.html
1 Nov 1994,draw,-,lost,2nd,v Pakistan,Lahore,Test # 1273,/ci/engine/match/63656.html,/ci/content/ground/58967.html
31 Mar 1995,won,10 wickets,lost,2nd,v West Indies,Bridgetown,Test # 1294,/ci/engine/match/63680.html,/ci/content/ground/59429.html
8 Apr 1995,draw,-,lost,1st,v West Indies,St John's,Test # 1295,/ci/engine/match/63681.html,/ci/content/ground/59495.html
21 Apr 1995,lost,9 wickets,lost,1st,v West Indies,Port of Spain,Test # 1296,/ci/engine/match/63682.html,/ci/content/ground/59475.html
29 Apr 1995,won,inns & 53 runs,lost,2nd,v West Indies,Kingston,Test # 1297,/ci/engine/match/63683.html,/ci/content/ground/59458.html
10 Oct 1996,lost,7 wickets,won,1st,v India,Delhi,Test # 1335,/ci/engine/match/63721.html,/ci/content/ground/58040.html
28 Feb 1997,won,inns & 196 runs,lost,2nd,v South Africa,Johannesburg,Test # 1356,/ci/engine/match/63742.html,/ci/content/ground/59120.html
14 Mar 1997,won,2 wickets,won,2nd,v South Africa,Port Elizabeth,Test # 1360,/ci/engine/match/63743.html,/ci/content/ground/59159.html
21 Mar 1997,lost,8 wickets,lost,1st,v South Africa,Centurion,Test # 1362,/ci/engine/match/63744.html,/ci/content/ground/59079.html
5 Jun 1997,lost,9 wickets,won,1st,v England,Birmingham,Test # 1368,/ci/engine/match/63754.html,/ci/content/ground/56788.html
19 Jun 1997,draw,-,won,2nd,v England,Lord's,Test # 1370,/ci/engine/match/63755.html,/ci/content/ground/57129.html
3 Jul 1997,won,268 runs,won,1st,v England,Manchester,Test # 1372,/ci/engine/match/63756.html,/ci/content/ground/57160.html
24 Jul 1997,won,inns & 61 runs,won,2nd,v England,Leeds,Test # 1373,/ci/engine/match/63757.html,/ci/content/ground/57092.html
7 Aug 1997,won,264 runs,won,1st,v England,Nottingham,Test # 1375,/ci/engine/match/63758.html,/ci/content/ground/57219.html
21 Aug 1997,lost,19 runs,lost,2nd,v England,The Oval,Test # 1377,/ci/engine/match/63759.html,/ci/content/ground/57127.html
6 Mar 1998,lost,179 runs,lost,2nd,v India,Chennai,Test # 1405,/ci/engine/match/63794.html,/ci/content/ground/58008.html
18 Mar 1998,lost,inns & 219 runs,won,1st,v India,Kolkata,Test # 1409,/ci/engine/match/63795.html,/ci/content/ground/57980.html
25 Mar 1998,won,8 wickets,lost,2nd,v India,Bengaluru,Test # 1413,/ci/engine/match/63796.html,/ci/content/ground/57897.html
1 Oct 1998,won,inns & 99 runs,lost,2nd,v Pakistan,Rawalpindi,Test # 1424,/ci/engine/match/63810.html,/ci/content/ground/59006.html
15 Oct 1998,draw,-,won,1st,v Pakistan,Peshawar,Test # 1426,/ci/engine/match/63811.html,/ci/content/ground/58988.html
22 Oct 1998,draw,-,won,1st,v Pakistan,Karachi,Test # 1427,/ci/engine/match/63812.html,/ci/content/ground/58956.html
5 Mar 1999,won,312 runs,won,1st,v West Indies,Port of Spain,Test # 1448,/ci/engine/match/63837.html,/ci/content/ground/59475.html
13 Mar 1999,lost,10 wickets,won,1st,v West Indies,Kingston,Test # 1451,/ci/engine/match/63838.html,/ci/content/ground/59458.html
26 Mar 1999,lost,1 wickets,won,1st,v West Indies,Bridgetown,Test # 1453,/ci/engine/match/63839.html,/ci/content/ground/59429.html
3 Apr 1999,won,176 runs,won,1st,v West Indies,St John's,Test # 1454,/ci/engine/match/63840.html,/ci/content/ground/59495.html
9 Sep 1999,lost,6 wickets,won,1st,v Sri Lanka,Kandy,Test # 1459,/ci/engine/match/63845.html,/ci/content/ground/59329.html
22 Sep 1999,draw,-,lost,2nd,v Sri Lanka,Galle,Test # 1460,/ci/engine/match/63846.html,/ci/content/ground/59325.html
30 Sep 1999,draw,-,won,1st,v Sri Lanka,Colombo (SSC),Test # 1461,/ci/engine/match/63847.html,/ci/content/ground/59308.html
14 Oct 1999,won,10 wickets,lost,2nd,v Zimbabwe,Harare,Test # 1463,/ci/engine/match/63851.html,/ci/content/ground/59545.html
11 Mar 2000,won,62 runs,won,1st,v New Zealand,Auckland,Test # 1488,/ci/engine/match/63875.html,/ci/content/ground/58792.html
24 Mar 2000,won,6 wickets,lost,2nd,v New Zealand,Wellington,Test # 1491,/ci/engine/match/63876.html,/ci/content/ground/58895.html
31 Mar 2000,won,6 wickets,won,2nd,v New Zealand,Hamilton,Test # 1493,/ci/engine/match/63877.html,/ci/content/ground/58831.html
27 Feb 2001,won,10 wickets,won,2nd,v India,Mumbai,Test # 1531,/ci/engine/match/63919.html,/ci/content/ground/58324.html
11 Mar 2001,lost,171 runs,won,1st,v India,Kolkata,Test # 1535,/ci/engine/match/63920.html,/ci/content/ground/57980.html
18 Mar 2001,lost,2 wickets,won,1st,v India,Chennai,Test # 1539,/ci/engine/match/63921.html,/ci/content/ground/58008.html
5 Jul 2001,won,inns & 118 runs,won,2nd,v England,Birmingham,Test # 1550,/ci/engine/match/63936.html,/ci/content/ground/56788.html
19 Jul 2001,won,8 wickets,won,2nd,v England,Lord's,Test # 1552,/ci/engine/match/63937.html,/ci/content/ground/57129.html
2 Aug 2001,won,7 wickets,lost,2nd,v England,Nottingham,Test # 1554,/ci/engine/match/63938.html,/ci/content/ground/57219.html
16 Aug 2001,lost,6 wickets,won,1st,v England,Leeds,Test # 1556,/ci/engine/match/63939.html,/ci/content/ground/57092.html
23 Aug 2001,won,inns & 25 runs,won,1st,v England,The Oval,Test # 1558,/ci/engine/match/63940.html,/ci/content/ground/57127.html
22 Feb 2002,won,inns & 360 runs,won,1st,v South Africa,Johannesburg,Test # 1590,/ci/engine/match/63978.html,/ci/content/ground/59120.html
8 Mar 2002,won,4 wickets,lost,2nd,v South Africa,Cape Town,Test # 1593,/ci/engine/match/63979.html,/ci/content/ground/59068.html
15 Mar 2002,lost,5 wickets,lost,1st,v South Africa,Durban,Test # 1595,/ci/engine/match/63980.html,/ci/content/ground/59089.html
3 Oct 2002,won,41 runs,won,1st,v Pakistan,Colombo (PSS),Test # 1615,/ci/engine/match/64001.html,/ci/content/ground/59303.html
11 Oct 2002,won,inns & 198 runs,lost,2nd,v Pakistan,Sharjah,Test # 1617,/ci/engine/match/64002.html,/ci/content/ground/59392.html
19 Oct 2002,won,inns & 20 runs,won,1st,v Pakistan,Sharjah,Test # 1620,/ci/engine/match/64003.html,/ci/content/ground/59392.html
10 Apr 2003,won,9 wickets,lost,2nd,v West Indies,Georgetown,Test # 1638,/ci/engine/match/64024.html,/ci/content/ground/59447.html
19 Apr 2003,won,118 runs,won,1st,v West Indies,Port of Spain,Test # 1639,/ci/engine/match/64025.html,/ci/content/ground/59475.html
1 May 2003,won,9 wickets,lost,1st,v West Indies,Bridgetown,Test # 1643,/ci/engine/match/64026.html,/ci/content/ground/59429.html
9 May 2003,lost,3 wickets,won,1st,v West Indies,St John's,Test # 1645,/ci/engine/match/64027.html,/ci/content/ground/59495.html
8 Mar 2004,won,197 runs,won,1st,v Sri Lanka,Galle,Test # 1685,/ci/engine/match/64071.html,/ci/content/ground/59325.html
16 Mar 2004,won,27 runs,won,1st,v Sri Lanka,Kandy,Test # 1688,/ci/engine/match/64072.html,/ci/content/ground/59329.html
24 Mar 2004,won,121 runs,won,1st,v Sri Lanka,Colombo (SSC),Test # 1691,/ci/engine/match/64073.html,/ci/content/ground/59308.html
6 Oct 2004,won,217 runs,won,1st,v India,Bengaluru,Test # 1713,/ci/engine/match/64099.html,/ci/content/ground/57897.html
14 Oct 2004,draw,-,won,1st,v India,Chennai,Test # 1714,/ci/engine/match/64100.html,/ci/content/ground/58008.html
26 Oct 2004,won,342 runs,won,1st,v India,Nagpur,Test # 1718,/ci/engine/match/64101.html,/ci/content/ground/58344.html
3 Nov 2004,lost,13 runs,lost,2nd,v India,Mumbai,Test # 1720,/ci/engine/match/64102.html,/ci/content/ground/58324.html
10 Mar 2005,won,9 wickets,won,2nd,v New Zealand,Christchurch,Test # 1739,/ci/engine/match/64128.html,/ci/content/ground/58812.html
18 Mar 2005,draw,-,lost,1st,v New Zealand,Wellington,Test # 1742,/ci/engine/match/64129.html,/ci/content/ground/58895.html
26 Mar 2005,won,9 wickets,lost,2nd,v New Zealand,Auckland,Test # 1744,/ci/engine/match/64130.html,/ci/content/ground/58792.html
21 Jul 2005,won,239 runs,won,1st,v England,Lord's,Test # 1756,/ci/engine/match/213856.html,/ci/content/ground/57129.html
4 Aug 2005,lost,2 runs,won,2nd,v England,Birmingham,Test # 1758,/ci/engine/match/215010.html,/ci/content/ground/56788.html
11 Aug 2005,draw,-,lost,2nd,v England,Manchester,Test # 1760,/ci/engine/match/215686.html,/ci/content/ground/57160.html
25 Aug 2005,lost,3 wickets,lost,2nd,v England,Nottingham,Test # 1762,/ci/engine/match/216994.html,/ci/content/ground/57219.html
8 Sep 2005,draw,-,lost,2nd,v England,The Oval,Test # 1763,/ci/engine/match/218383.html,/ci/content/ground/57127.html
16 Mar 2006,won,7 wickets,lost,2nd,v South Africa,Cape Town,Test # 1789,/ci/engine/match/238201.html,/ci/content/ground/59068.html
24 Mar 2006,won,112 runs,won,1st,v South Africa,Durban,Test # 1792,/ci/engine/match/238202.html,/ci/content/ground/59089.html
31 Mar 2006,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 1795,/ci/engine/match/238203.html,/ci/content/ground/59120.html
9 Apr 2006,won,3 wickets,lost,2nd,v Bangladesh,Fatullah,Test # 1797,/ci/engine/match/238171.html,/ci/content/ground/56667.html
16 Apr 2006,won,inns & 80 runs,lost,2nd,v Bangladesh,Chattogram,Test # 1799,/ci/engine/match/238172.html,/ci/content/ground/56658.html
22 May 2008,won,95 runs,won,1st,v West Indies,Kingston,Test # 1875,/ci/engine/match/319139.html,/ci/content/ground/59458.html
30 May 2008,draw,-,won,1st,v West Indies,North Sound,Test # 1877,/ci/engine/match/319140.html,/ci/content/ground/208543.html
12 Jun 2008,won,87 runs,lost,1st,v West Indies,Bridgetown,Test # 1879,/ci/engine/match/319141.html,/ci/content/ground/59429.html
9 Oct 2008,draw,-,won,1st,v India,Bengaluru,Test # 1887,/ci/engine/match/345669.html,/ci/content/ground/57897.html
17 Oct 2008,lost,320 runs,lost,2nd,v India,Mohali,Test # 1889,/ci/engine/match/345670.html,/ci/content/ground/57991.html
29 Oct 2008,draw,-,lost,2nd,v India,Delhi,Test # 1891,/ci/engine/match/345671.html,/ci/content/ground/58040.html
6 Nov 2008,lost,172 runs,lost,2nd,v India,Nagpur,Test # 1892,/ci/engine/match/345672.html,/ci/content/ground/375326.html
26 Feb 2009,won,162 runs,won,1st,v South Africa,Johannesburg,Test # 1910,/ci/engine/match/350472.html,/ci/content/ground/59120.html
6 Mar 2009,won,175 runs,won,1st,v South Africa,Durban,Test # 1913,/ci/engine/match/350473.html,/ci/content/ground/59089.html
19 Mar 2009,lost,inns & 20 runs,won,1st,v South Africa,Cape Town,Test # 1916,/ci/engine/match/350474.html,/ci/content/ground/59068.html
8 Jul 2009,draw,-,lost,2nd,v England,Cardiff,Test # 1922,/ci/engine/match/345970.html,/ci/content/ground/56874.html
16 Jul 2009,lost,115 runs,lost,2nd,v England,Lord's,Test # 1925,/ci/engine/match/345971.html,/ci/content/ground/57129.html
30 Jul 2009,draw,-,won,1st,v England,Birmingham,Test # 1928,/ci/engine/match/345972.html,/ci/content/ground/56788.html
7 Aug 2009,won,inns & 80 runs,lost,2nd,v England,Leeds,Test # 1929,/ci/engine/match/345973.html,/ci/content/ground/57092.html
20 Aug 2009,lost,197 runs,lost,2nd,v England,The Oval,Test # 1931,/ci/engine/match/345974.html,/ci/content/ground/57127.html
19 Mar 2010,won,10 wickets,won,1st,v New Zealand,Wellington,Test # 1955,/ci/engine/match/423789.html,/ci/content/ground/58895.html
27 Mar 2010,won,176 runs,won,1st,v New Zealand,Hamilton,Test # 1957,/ci/engine/match/423790.html,/ci/content/ground/58831.html
13 Jul 2010,won,150 runs,lost,1st,v Pakistan,Lord's,Test # 1963,/ci/engine/match/426394.html,/ci/content/ground/57129.html
21 Jul 2010,lost,3 wickets,won,1st,v Pakistan,Leeds,Test # 1965,/ci/engine/match/426395.html,/ci/content/ground/57092.html
1 Oct 2010,lost,1 wickets,won,1st,v India,Mohali,Test # 1972,/ci/engine/match/464526.html,/ci/content/ground/57991.html
9 Oct 2010,lost,7 wickets,won,1st,v India,Bengaluru,Test # 1973,/ci/engine/match/464527.html,/ci/content/ground/57897.html
31 Aug 2011,won,125 runs,won,1st,v Sri Lanka,Galle,Test # 2005,/ci/engine/match/516212.html,/ci/content/ground/59325.html
8 Sep 2011,draw,-,lost,2nd,v Sri Lanka,Pallekele,Test # 2007,/ci/engine/match/516213.html,/ci/content/ground/434211.html
16 Sep 2011,draw,-,lost,1st,v Sri Lanka,Colombo (SSC),Test # 2008,/ci/engine/match/516214.html,/ci/content/ground/59308.html
9 Nov 2011,lost,8 wickets,lost,1st,v South Africa,Cape Town,Test # 2016,/ci/engine/match/514029.html,/ci/content/ground/59068.html
17 Nov 2011,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 2018,/ci/engine/match/514030.html,/ci/content/ground/59120.html
7 Apr 2012,won,3 wickets,lost,2nd,v West Indies,Bridgetown,Test # 2040,/ci/engine/match/540176.html,/ci/content/ground/59429.html
15 Apr 2012,draw,-,won,1st,v West Indies,Port of Spain,Test # 2041,/ci/engine/match/540177.html,/ci/content/ground/59475.html
23 Apr 2012,won,75 runs,won,1st,v West Indies,Roseau,Test # 2042,/ci/engine/match/540178.html,/ci/content/ground/59480.html
22 Feb 2013,lost,8 wickets,won,1st,v India,Chennai,Test # 2074,/ci/engine/match/598812.html,/ci/content/ground/58008.html
2 Mar 2013,lost,inns & 135 runs,won,1st,v India,Hyderabad (Deccan),Test # 2076,/ci/engine/match/598813.html,/ci/content/ground/58142.html
14 Mar 2013,lost,6 wickets,won,1st,v India,Mohali,Test # 2081,/ci/engine/match/598814.html,/ci/content/ground/57991.html
22 Mar 2013,lost,6 wickets,won,1st,v India,Delhi,Test # 2085,/ci/engine/match/598815.html,/ci/content/ground/58040.html
10 Jul 2013,lost,14 runs,lost,2nd,v England,Nottingham,Test # 2090,/ci/engine/match/566932.html,/ci/content/ground/57219.html
18 Jul 2013,lost,347 runs,lost,2nd,v England,Lord's,Test # 2091,/ci/engine/match/566933.html,/ci/content/ground/57129.html
1 Aug 2013,draw,-,won,1st,v England,Manchester,Test # 2092,/ci/engine/match/566934.html,/ci/content/ground/57160.html
9 Aug 2013,lost,74 runs,lost,2nd,v England,Chester-le-Street,Test # 2093,/ci/engine/match/566935.html,/ci/content/ground/56901.html
21 Aug 2013,draw,-,won,1st,v England,The Oval,Test # 2094,/ci/engine/match/566936.html,/ci/content/ground/57127.html
12 Feb 2014,won,281 runs,lost,1st,v South Africa,Centurion,Test # 2119,/ci/engine/match/648673.html,/ci/content/ground/59079.html
20 Feb 2014,lost,231 runs,lost,2nd,v South Africa,Port Elizabeth,Test # 2121,/ci/engine/match/648675.html,/ci/content/ground/59159.html
1 Mar 2014,won,245 runs,won,1st,v South Africa,Cape Town,Test # 2122,/ci/engine/match/648677.html,/ci/content/ground/59068.html
22 Oct 2014,lost,221 runs,lost,2nd,v Pakistan,Dubai (DSC),Test # 2140,/ci/engine/match/727927.html,/ci/content/ground/392627.html
30 Oct 2014,lost,356 runs,lost,2nd,v Pakistan,Abu Dhabi,Test # 2142,/ci/engine/match/727929.html,/ci/content/ground/59396.html
3 Jun 2015,won,9 wickets,lost,2nd,v West Indies,Roseau,Test # 2164,/ci/engine/match/810423.html,/ci/content/ground/59480.html
11 Jun 2015,won,277 runs,lost,1st,v West Indies,Kingston,Test # 2166,/ci/engine/match/810425.html,/ci/content/ground/59458.html
8 Jul 2015,lost,169 runs,lost,2nd,v England,Cardiff,Test # 2170,/ci/engine/match/743963.html,/ci/content/ground/56874.html
16 Jul 2015,won,405 runs,won,1st,v England,Lord's,Test # 2171,/ci/engine/match/743965.html,/ci/content/ground/57129.html
29 Jul 2015,lost,8 wickets,won,1st,v England,Birmingham,Test # 2173,/ci/engine/match/743967.html,/ci/content/ground/56788.html
6 Aug 2015,lost,inns & 78 runs,lost,1st,v England,Nottingham,Test # 2175,/ci/engine/match/743969.html,/ci/content/ground/57219.html
20 Aug 2015,won,inns & 46 runs,lost,1st,v England,The Oval,Test # 2178,/ci/engine/match/743971.html,/ci/content/ground/57127.html
12 Feb 2016,won,inns & 52 runs,won,2nd,v New Zealand,Wellington,Test # 2201,/ci/engine/match/914237.html,/ci/content/ground/58895.html
20 Feb 2016,won,7 wickets,won,2nd,v New Zealand,Christchurch,Test # 2202,/ci/engine/match/914239.html,/ci/content/ground/58810.html
26 Jul 2016,lost,106 runs,lost,2nd,v Sri Lanka,Pallekele,Test # 2209,/ci/engine/match/995451.html,/ci/content/ground/434211.html
4 Aug 2016,lost,229 runs,lost,2nd,v Sri Lanka,Galle,Test # 2213,/ci/engine/match/995453.html,/ci/content/ground/59325.html
13 Aug 2016,lost,163 runs,lost,2nd,v Sri Lanka,Colombo (SSC),Test # 2217,/ci/engine/match/995455.html,/ci/content/ground/59308.html
23 Feb 2017,won,333 runs,won,1st,v India,Pune,Test # 2250,/ci/engine/match/1062573.html,/ci/content/ground/545380.html
4 Mar 2017,lost,75 runs,lost,2nd,v India,Bengaluru,Test # 2251,/ci/engine/match/1062574.html,/ci/content/ground/57897.html
16 Mar 2017,draw,-,won,1st,v India,Ranchi,Test # 2256,/ci/engine/match/1062575.html,/ci/content/ground/485865.html
25 Mar 2017,lost,8 wickets,won,1st,v India,Dharamsala,Test # 2258,/ci/engine/match/1062576.html,/ci/content/ground/58056.html
27 Aug 2017,lost,20 runs,lost,2nd,v Bangladesh,Dhaka,Test # 2272,/ci/engine/match/1104284.html,/ci/content/ground/236761.html
4 Sep 2017,won,7 wickets,lost,2nd,v Bangladesh,Chattogram,Test # 2273,/ci/engine/match/1104285.html,/ci/content/ground/56658.html
1 Mar 2018,won,118 runs,won,1st,v South Africa,Durban,Test # 2297,/ci/engine/match/1075982.html,/ci/content/ground/59089.html
9 Mar 2018,lost,6 wickets,won,1st,v South Africa,Port Elizabeth,Test # 2298,/ci/engine/match/1075983.html,/ci/content/ground/59159.html
22 Mar 2018,lost,322 runs,lost,2nd,v South Africa,Cape Town,Test # 2300,/ci/engine/match/1075984.html,/ci/content/ground/59068.html
30 Mar 2018,lost,492 runs,lost,2nd,v South Africa,Johannesburg,Test # 2302,/ci/engine/match/1075985.html,/ci/content/ground/59120.html
7 Oct 2018,draw,-,lost,2nd,v Pakistan,Dubai (DSC),Test # 2320,/ci/engine/match/1157370.html,/ci/content/ground/392627.html
16 Oct 2018,lost,373 runs,lost,2nd,v Pakistan,Abu Dhabi,Test # 2322,/ci/engine/match/1157371.html,/ci/content/ground/59396.html
1 Aug 2019,won,251 runs,won,1st,v England,Birmingham,Test # 2353,/ci/engine/match/1152846.html,/ci/content/ground/56788.html
14 Aug 2019,draw,-,won,2nd,v England,Lord's,Test # 2355,/ci/engine/match/1152847.html,/ci/content/ground/57129.html
22 Aug 2019,lost,1 wickets,lost,1st,v England,Leeds,Test # 2357,/ci/engine/match/1152848.html,/ci/content/ground/57092.html
4 Sep 2019,won,185 runs,won,1st,v England,Manchester,Test # 2360,/ci/engine/match/1152849.html,/ci/content/ground/57160.html
12 Sep 2019,lost,135 runs,won,2nd,v England,The Oval,Test # 2362,/ci/engine/match/1152850.html,/ci/content/ground/57127.html
