Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
5 Jun 1997,lost,9 wickets,won,1st,v England,Birmingham,Test # 1368,/ci/engine/match/63754.html
19 Jun 1997,draw,-,won,2nd,v England,Lord's,Test # 1370,/ci/engine/match/63755.html
3 Jul 1997,won,268 runs,won,1st,v England,Manchester,Test # 1372,/ci/engine/match/63756.html
24 Jul 1997,won,inns & 61 runs,won,2nd,v England,Leeds,Test # 1373,/ci/engine/match/63757.html
7 Aug 1997,won,264 runs,won,1st,v England,Nottingham,Test # 1375,/ci/engine/match/63758.html
21 Aug 1997,lost,19 runs,lost,2nd,v England,The Oval,Test # 1377,/ci/engine/match/63759.html
7 Nov 1997,won,186 runs,lost,1st,v New Zealand,Brisbane,Test # 1383,/ci/engine/match/63769.html
20 Nov 1997,won,inns & 70 runs,lost,2nd,v New Zealand,Perth,Test # 1386,/ci/engine/match/63770.html
27 Nov 1997,draw,-,won,1st,v New Zealand,Hobart,Test # 1388,/ci/engine/match/63771.html
26 Dec 1997,draw,-,won,1st,v South Africa,Melbourne,Test # 1392,/ci/engine/match/63778.html
2 Jan 1998,won,inns & 21 runs,lost,2nd,v South Africa,Sydney,Test # 1393,/ci/engine/match/63779.html
30 Jan 1998,draw,-,lost,2nd,v South Africa,Adelaide,Test # 1397,/ci/engine/match/63780.html
6 Mar 1998,lost,179 runs,lost,2nd,v India,Chennai,Test # 1405,/ci/engine/match/63794.html
18 Mar 1998,lost,inns & 219 runs,won,1st,v India,Kolkata,Test # 1409,/ci/engine/match/63795.html
25 Mar 1998,won,8 wickets,lost,2nd,v India,Bengaluru,Test # 1413,/ci/engine/match/63796.html
1 Oct 1998,won,inns & 99 runs,lost,2nd,v Pakistan,Rawalpindi,Test # 1424,/ci/engine/match/63810.html
15 Oct 1998,draw,-,won,1st,v Pakistan,Peshawar,Test # 1426,/ci/engine/match/63811.html
22 Oct 1998,draw,-,won,1st,v Pakistan,Karachi,Test # 1427,/ci/engine/match/63812.html
20 Nov 1998,draw,-,won,1st,v England,Brisbane,Test # 1428,/ci/engine/match/63814.html
28 Nov 1998,won,7 wickets,won,2nd,v England,Perth,Test # 1431,/ci/engine/match/63815.html
11 Dec 1998,won,205 runs,won,1st,v England,Adelaide,Test # 1434,/ci/engine/match/63816.html
26 Dec 1998,lost,12 runs,won,2nd,v England,Melbourne,Test # 1436,/ci/engine/match/63817.html
2 Jan 1999,won,98 runs,won,1st,v England,Sydney,Test # 1439,/ci/engine/match/63818.html
5 Mar 1999,won,312 runs,won,1st,v West Indies,Port of Spain,Test # 1448,/ci/engine/match/63837.html
13 Mar 1999,lost,10 wickets,won,1st,v West Indies,Kingston,Test # 1451,/ci/engine/match/63838.html
26 Mar 1999,lost,1 wickets,won,1st,v West Indies,Bridgetown,Test # 1453,/ci/engine/match/63839.html
3 Apr 1999,won,176 runs,won,1st,v West Indies,St John's,Test # 1454,/ci/engine/match/63840.html
9 Sep 1999,lost,6 wickets,won,1st,v Sri Lanka,Kandy,Test # 1459,/ci/engine/match/63845.html
22 Sep 1999,draw,-,lost,2nd,v Sri Lanka,Galle,Test # 1460,/ci/engine/match/63846.html
30 Sep 1999,draw,-,won,1st,v Sri Lanka,Colombo (SSC),Test # 1461,/ci/engine/match/63847.html
14 Oct 1999,won,10 wickets,lost,2nd,v Zimbabwe,Harare,Test # 1463,/ci/engine/match/63851.html
5 Nov 1999,won,10 wickets,won,2nd,v Pakistan,Brisbane,Test # 1467,/ci/engine/match/63854.html
18 Nov 1999,won,4 wickets,won,2nd,v Pakistan,Hobart,Test # 1469,/ci/engine/match/63855.html
26 Nov 1999,won,inns & 20 runs,lost,2nd,v Pakistan,Perth,Test # 1472,/ci/engine/match/63856.html
10 Dec 1999,won,285 runs,won,1st,v India,Adelaide,Test # 1476,/ci/engine/match/63865.html
26 Dec 1999,won,180 runs,lost,1st,v India,Melbourne,Test # 1479,/ci/engine/match/63866.html
2 Jan 2000,won,inns & 141 runs,lost,2nd,v India,Sydney,Test # 1481,/ci/engine/match/63867.html
11 Mar 2000,won,62 runs,won,1st,v New Zealand,Auckland,Test # 1488,/ci/engine/match/63875.html
24 Mar 2000,won,6 wickets,lost,2nd,v New Zealand,Wellington,Test # 1491,/ci/engine/match/63876.html
31 Mar 2000,won,6 wickets,won,2nd,v New Zealand,Hamilton,Test # 1493,/ci/engine/match/63877.html
23 Nov 2000,won,inns & 126 runs,won,2nd,v West Indies,Brisbane,Test # 1516,/ci/engine/match/63907.html
1 Dec 2000,won,inns & 27 runs,won,2nd,v West Indies,Perth,Test # 1520,/ci/engine/match/63908.html
15 Dec 2000,won,5 wickets,lost,2nd,v West Indies,Adelaide,Test # 1523,/ci/engine/match/63909.html
26 Dec 2000,won,352 runs,lost,1st,v West Indies,Melbourne,Test # 1525,/ci/engine/match/63910.html
2 Jan 2001,won,6 wickets,lost,2nd,v West Indies,Sydney,Test # 1527,/ci/engine/match/63911.html
27 Feb 2001,won,10 wickets,won,2nd,v India,Mumbai,Test # 1531,/ci/engine/match/63919.html
11 Mar 2001,lost,171 runs,won,1st,v India,Kolkata,Test # 1535,/ci/engine/match/63920.html
18 Mar 2001,lost,2 wickets,won,1st,v India,Chennai,Test # 1539,/ci/engine/match/63921.html
5 Jul 2001,won,inns & 118 runs,won,2nd,v England,Birmingham,Test # 1550,/ci/engine/match/63936.html
19 Jul 2001,won,8 wickets,won,2nd,v England,Lord's,Test # 1552,/ci/engine/match/63937.html
2 Aug 2001,won,7 wickets,lost,2nd,v England,Nottingham,Test # 1554,/ci/engine/match/63938.html
16 Aug 2001,lost,6 wickets,won,1st,v England,Leeds,Test # 1556,/ci/engine/match/63939.html
23 Aug 2001,won,inns & 25 runs,won,1st,v England,The Oval,Test # 1558,/ci/engine/match/63940.html
8 Nov 2001,draw,-,lost,1st,v New Zealand,Brisbane,Test # 1565,/ci/engine/match/63953.html
22 Nov 2001,draw,-,lost,1st,v New Zealand,Hobart,Test # 1571,/ci/engine/match/63954.html
30 Nov 2001,draw,-,lost,2nd,v New Zealand,Perth,Test # 1573,/ci/engine/match/63955.html
14 Dec 2001,won,246 runs,won,1st,v South Africa,Adelaide,Test # 1576,/ci/engine/match/63964.html
26 Dec 2001,won,9 wickets,won,2nd,v South Africa,Melbourne,Test # 1580,/ci/engine/match/63965.html
2 Jan 2002,won,10 wickets,won,1st,v South Africa,Sydney,Test # 1582,/ci/engine/match/63966.html
22 Feb 2002,won,inns & 360 runs,won,1st,v South Africa,Johannesburg,Test # 1590,/ci/engine/match/63978.html
8 Mar 2002,won,4 wickets,lost,2nd,v South Africa,Cape Town,Test # 1593,/ci/engine/match/63979.html
15 Mar 2002,lost,5 wickets,lost,1st,v South Africa,Durban,Test # 1595,/ci/engine/match/63980.html
3 Oct 2002,won,41 runs,won,1st,v Pakistan,Colombo (PSS),Test # 1615,/ci/engine/match/64001.html
11 Oct 2002,won,inns & 198 runs,lost,2nd,v Pakistan,Sharjah,Test # 1617,/ci/engine/match/64002.html
19 Oct 2002,won,inns & 20 runs,won,1st,v Pakistan,Sharjah,Test # 1620,/ci/engine/match/64003.html
7 Nov 2002,won,384 runs,lost,1st,v England,Brisbane,Test # 1623,/ci/engine/match/64009.html
21 Nov 2002,won,inns & 51 runs,lost,2nd,v England,Adelaide,Test # 1628,/ci/engine/match/64010.html
29 Nov 2002,won,inns & 48 runs,lost,2nd,v England,Perth,Test # 1629,/ci/engine/match/64011.html
26 Dec 2002,won,5 wickets,won,1st,v England,Melbourne,Test # 1634,/ci/engine/match/64012.html
2 Jan 2003,lost,225 runs,lost,2nd,v England,Sydney,Test # 1636,/ci/engine/match/64013.html
10 Apr 2003,won,9 wickets,lost,2nd,v West Indies,Georgetown,Test # 1638,/ci/engine/match/64024.html
19 Apr 2003,won,118 runs,won,1st,v West Indies,Port of Spain,Test # 1639,/ci/engine/match/64025.html
1 May 2003,won,9 wickets,lost,1st,v West Indies,Bridgetown,Test # 1643,/ci/engine/match/64026.html
9 May 2003,lost,3 wickets,won,1st,v West Indies,St John's,Test # 1645,/ci/engine/match/64027.html
18 Jul 2003,won,inns & 132 runs,won,2nd,v Bangladesh,Darwin,Test # 1650,/ci/engine/match/64036.html
25 Jul 2003,won,inns & 98 runs,won,2nd,v Bangladesh,Cairns,Test # 1652,/ci/engine/match/64037.html
9 Oct 2003,won,inns & 175 runs,lost,1st,v Zimbabwe,Perth,Test # 1661,/ci/engine/match/64048.html
17 Oct 2003,won,9 wickets,lost,2nd,v Zimbabwe,Sydney,Test # 1663,/ci/engine/match/64049.html
4 Dec 2003,draw,-,lost,1st,v India,Brisbane,Test # 1671,/ci/engine/match/64059.html
12 Dec 2003,lost,4 wickets,won,1st,v India,Adelaide,Test # 1673,/ci/engine/match/64060.html
26 Dec 2003,won,9 wickets,lost,2nd,v India,Melbourne,Test # 1678,/ci/engine/match/64061.html
2 Jan 2004,draw,-,lost,2nd,v India,Sydney,Test # 1680,/ci/engine/match/64062.html
8 Mar 2004,won,197 runs,won,1st,v Sri Lanka,Galle,Test # 1685,/ci/engine/match/64071.html
16 Mar 2004,won,27 runs,won,1st,v Sri Lanka,Kandy,Test # 1688,/ci/engine/match/64072.html
24 Mar 2004,won,121 runs,won,1st,v Sri Lanka,Colombo (SSC),Test # 1691,/ci/engine/match/64073.html
1 Jul 2004,won,149 runs,lost,1st,v Sri Lanka,Darwin,Test # 1705,/ci/engine/match/64091.html
9 Jul 2004,draw,-,lost,1st,v Sri Lanka,Cairns,Test # 1706,/ci/engine/match/64092.html
6 Oct 2004,won,217 runs,won,1st,v India,Bengaluru,Test # 1713,/ci/engine/match/64099.html
14 Oct 2004,draw,-,won,1st,v India,Chennai,Test # 1714,/ci/engine/match/64100.html
26 Oct 2004,won,342 runs,won,1st,v India,Nagpur,Test # 1718,/ci/engine/match/64101.html
3 Nov 2004,lost,13 runs,lost,2nd,v India,Mumbai,Test # 1720,/ci/engine/match/64102.html
18 Nov 2004,won,inns & 156 runs,lost,2nd,v New Zealand,Brisbane,Test # 1721,/ci/engine/match/64107.html
26 Nov 2004,won,213 runs,won,1st,v New Zealand,Adelaide,Test # 1723,/ci/engine/match/64108.html
16 Dec 2004,won,491 runs,lost,1st,v Pakistan,Perth,Test # 1726,/ci/engine/match/64113.html
26 Dec 2004,won,9 wickets,lost,2nd,v Pakistan,Melbourne,Test # 1729,/ci/engine/match/64114.html
2 Jan 2005,won,9 wickets,lost,2nd,v Pakistan,Sydney,Test # 1731,/ci/engine/match/64115.html
10 Mar 2005,won,9 wickets,won,2nd,v New Zealand,Christchurch,Test # 1739,/ci/engine/match/64128.html
18 Mar 2005,draw,-,lost,1st,v New Zealand,Wellington,Test # 1742,/ci/engine/match/64129.html
26 Mar 2005,won,9 wickets,lost,2nd,v New Zealand,Auckland,Test # 1744,/ci/engine/match/64130.html
21 Jul 2005,won,239 runs,won,1st,v England,Lord's,Test # 1756,/ci/engine/match/213856.html
4 Aug 2005,lost,2 runs,won,2nd,v England,Birmingham,Test # 1758,/ci/engine/match/215010.html
11 Aug 2005,draw,-,lost,2nd,v England,Manchester,Test # 1760,/ci/engine/match/215686.html
25 Aug 2005,lost,3 wickets,lost,2nd,v England,Nottingham,Test # 1762,/ci/engine/match/216994.html
8 Sep 2005,draw,-,lost,2nd,v England,The Oval,Test # 1763,/ci/engine/match/218383.html
14 Oct 2005,won,210 runs,won,1st,v ICC World XI,Sydney,Test # 1768,/ci/engine/match/221840.html
3 Nov 2005,won,379 runs,lost,1st,v West Indies,Brisbane,Test # 1769,/ci/engine/match/223889.html
17 Nov 2005,won,9 wickets,lost,2nd,v West Indies,Hobart,Test # 1771,/ci/engine/match/226120.html
25 Nov 2005,won,7 wickets,lost,2nd,v West Indies,Adelaide,Test # 1773,/ci/engine/match/226348.html
16 Dec 2005,draw,-,won,1st,v South Africa,Perth,Test # 1777,/ci/engine/match/226371.html
26 Dec 2005,won,184 runs,won,1st,v South Africa,Melbourne,Test # 1779,/ci/engine/match/226372.html
2 Jan 2006,won,8 wickets,lost,2nd,v South Africa,Sydney,Test # 1780,/ci/engine/match/226373.html
16 Mar 2006,won,7 wickets,lost,2nd,v South Africa,Cape Town,Test # 1789,/ci/engine/match/238201.html
24 Mar 2006,won,112 runs,won,1st,v South Africa,Durban,Test # 1792,/ci/engine/match/238202.html
31 Mar 2006,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 1795,/ci/engine/match/238203.html
9 Apr 2006,won,3 wickets,lost,2nd,v Bangladesh,Fatullah,Test # 1797,/ci/engine/match/238171.html
16 Apr 2006,won,inns & 80 runs,lost,2nd,v Bangladesh,Chattogram,Test # 1799,/ci/engine/match/238172.html
23 Nov 2006,won,277 runs,won,1st,v England,Brisbane,Test # 1817,/ci/engine/match/249222.html
1 Dec 2006,won,6 wickets,lost,2nd,v England,Adelaide,Test # 1819,/ci/engine/match/249223.html
14 Dec 2006,won,206 runs,won,1st,v England,Perth,Test # 1821,/ci/engine/match/249224.html
26 Dec 2006,won,inns & 99 runs,lost,2nd,v England,Melbourne,Test # 1824,/ci/engine/match/249225.html
2 Jan 2007,won,10 wickets,lost,2nd,v England,Sydney,Test # 1826,/ci/engine/match/249226.html
8 Nov 2007,won,inns & 40 runs,lost,1st,v Sri Lanka,Brisbane,Test # 1845,/ci/engine/match/291338.html
16 Nov 2007,won,96 runs,won,1st,v Sri Lanka,Hobart,Test # 1847,/ci/engine/match/291339.html
26 Dec 2007,won,337 runs,won,1st,v India,Melbourne,Test # 1855,/ci/engine/match/291351.html
2 Jan 2008,won,122 runs,won,1st,v India,Sydney,Test # 1857,/ci/engine/match/291352.html
16 Jan 2008,lost,72 runs,lost,2nd,v India,Perth,Test # 1862,/ci/engine/match/291353.html
24 Jan 2008,draw,-,lost,2nd,v India,Adelaide,Test # 1863,/ci/engine/match/291354.html
22 May 2008,won,95 runs,won,1st,v West Indies,Kingston,Test # 1875,/ci/engine/match/319139.html
30 May 2008,draw,-,won,1st,v West Indies,North Sound,Test # 1877,/ci/engine/match/319140.html
12 Jun 2008,won,87 runs,lost,1st,v West Indies,Bridgetown,Test # 1879,/ci/engine/match/319141.html
9 Oct 2008,draw,-,won,1st,v India,Bengaluru,Test # 1887,/ci/engine/match/345669.html
17 Oct 2008,lost,320 runs,lost,2nd,v India,Mohali,Test # 1889,/ci/engine/match/345670.html
29 Oct 2008,draw,-,lost,2nd,v India,Delhi,Test # 1891,/ci/engine/match/345671.html
6 Nov 2008,lost,172 runs,lost,2nd,v India,Nagpur,Test # 1892,/ci/engine/match/345672.html
20 Nov 2008,won,149 runs,lost,1st,v New Zealand,Brisbane,Test # 1894,/ci/engine/match/351679.html
28 Nov 2008,won,inns & 62 runs,lost,2nd,v New Zealand,Adelaide,Test # 1896,/ci/engine/match/351680.html
17 Dec 2008,lost,6 wickets,won,1st,v South Africa,Perth,Test # 1899,/ci/engine/match/351681.html
26 Dec 2008,lost,9 wickets,won,1st,v South Africa,Melbourne,Test # 1902,/ci/engine/match/351682.html
3 Jan 2009,won,103 runs,won,1st,v South Africa,Sydney,Test # 1904,/ci/engine/match/351683.html
26 Feb 2009,won,162 runs,won,1st,v South Africa,Johannesburg,Test # 1910,/ci/engine/match/350472.html
6 Mar 2009,won,175 runs,won,1st,v South Africa,Durban,Test # 1913,/ci/engine/match/350473.html
19 Mar 2009,lost,inns & 20 runs,won,1st,v South Africa,Cape Town,Test # 1916,/ci/engine/match/350474.html
8 Jul 2009,draw,-,lost,2nd,v England,Cardiff,Test # 1922,/ci/engine/match/345970.html
16 Jul 2009,lost,115 runs,lost,2nd,v England,Lord's,Test # 1925,/ci/engine/match/345971.html
30 Jul 2009,draw,-,won,1st,v England,Birmingham,Test # 1928,/ci/engine/match/345972.html
7 Aug 2009,won,inns & 80 runs,lost,2nd,v England,Leeds,Test # 1929,/ci/engine/match/345973.html
20 Aug 2009,lost,197 runs,lost,2nd,v England,The Oval,Test # 1931,/ci/engine/match/345974.html
26 Nov 2009,won,inns & 65 runs,won,1st,v West Indies,Brisbane,Test # 1936,/ci/engine/match/406189.html
4 Dec 2009,draw,-,lost,2nd,v West Indies,Adelaide,Test # 1939,/ci/engine/match/406190.html
16 Dec 2009,won,35 runs,won,1st,v West Indies,Perth,Test # 1941,/ci/engine/match/406191.html
26 Dec 2009,won,170 runs,won,1st,v Pakistan,Melbourne,Test # 1943,/ci/engine/match/406199.html
3 Jan 2010,won,36 runs,won,1st,v Pakistan,Sydney,Test # 1945,/ci/engine/match/406200.html
14 Jan 2010,won,231 runs,won,1st,v Pakistan,Hobart,Test # 1947,/ci/engine/match/406201.html
19 Mar 2010,won,10 wickets,won,1st,v New Zealand,Wellington,Test # 1955,/ci/engine/match/423789.html
27 Mar 2010,won,176 runs,won,1st,v New Zealand,Hamilton,Test # 1957,/ci/engine/match/423790.html
13 Jul 2010,won,150 runs,lost,1st,v Pakistan,Lord's,Test # 1963,/ci/engine/match/426394.html
21 Jul 2010,lost,3 wickets,won,1st,v Pakistan,Leeds,Test # 1965,/ci/engine/match/426395.html
1 Oct 2010,lost,1 wickets,won,1st,v India,Mohali,Test # 1972,/ci/engine/match/464526.html
9 Oct 2010,lost,7 wickets,won,1st,v India,Bengaluru,Test # 1973,/ci/engine/match/464527.html
25 Nov 2010,draw,-,lost,2nd,v England,Brisbane,Test # 1981,/ci/engine/match/428749.html
3 Dec 2010,lost,inns & 71 runs,won,1st,v England,Adelaide,Test # 1983,/ci/engine/match/428750.html
16 Dec 2010,won,267 runs,lost,1st,v England,Perth,Test # 1984,/ci/engine/match/428751.html
26 Dec 2010,lost,inns & 157 runs,lost,1st,v England,Melbourne,Test # 1986,/ci/engine/match/428752.html
3 Jan 2011,lost,inns & 83 runs,won,1st,v England,Sydney,Test # 1989,/ci/engine/match/428753.html
31 Aug 2011,won,125 runs,won,1st,v Sri Lanka,Galle,Test # 2005,/ci/engine/match/516212.html
8 Sep 2011,draw,-,lost,2nd,v Sri Lanka,Pallekele,Test # 2007,/ci/engine/match/516213.html
16 Sep 2011,draw,-,lost,1st,v Sri Lanka,Colombo (SSC),Test # 2008,/ci/engine/match/516214.html
9 Nov 2011,lost,8 wickets,lost,1st,v South Africa,Cape Town,Test # 2016,/ci/engine/match/514029.html
17 Nov 2011,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 2018,/ci/engine/match/514030.html
1 Dec 2011,won,9 wickets,lost,2nd,v New Zealand,Brisbane,Test # 2020,/ci/engine/match/518947.html
9 Dec 2011,lost,7 runs,won,2nd,v New Zealand,Hobart,Test # 2021,/ci/engine/match/518948.html
26 Dec 2011,won,122 runs,won,1st,v India,Melbourne,Test # 2025,/ci/engine/match/518950.html
3 Jan 2012,won,inns & 68 runs,lost,2nd,v India,Sydney,Test # 2027,/ci/engine/match/518951.html
13 Jan 2012,won,inns & 37 runs,won,2nd,v India,Perth,Test # 2029,/ci/engine/match/518952.html
24 Jan 2012,won,298 runs,won,1st,v India,Adelaide,Test # 2031,/ci/engine/match/518953.html
7 Apr 2012,won,3 wickets,lost,2nd,v West Indies,Bridgetown,Test # 2040,/ci/engine/match/540176.html
15 Apr 2012,draw,-,won,1st,v West Indies,Port of Spain,Test # 2041,/ci/engine/match/540177.html
23 Apr 2012,won,75 runs,won,1st,v West Indies,Roseau,Test # 2042,/ci/engine/match/540178.html
9 Nov 2012,draw,-,lost,2nd,v South Africa,Brisbane,Test # 2056,/ci/engine/match/573007.html
22 Nov 2012,draw,-,won,1st,v South Africa,Adelaide,Test # 2061,/ci/engine/match/573008.html
30 Nov 2012,lost,309 runs,lost,2nd,v South Africa,Perth,Test # 2064,/ci/engine/match/573009.html
14 Dec 2012,won,137 runs,won,1st,v Sri Lanka,Hobart,Test # 2067,/ci/engine/match/573011.html
