Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
19 Mar 2010,won,10 wickets,won,1st,v New Zealand,Wellington,Test # 1955,/ci/engine/match/423789.html
27 Mar 2010,won,176 runs,won,1st,v New Zealand,Hamilton,Test # 1957,/ci/engine/match/423790.html
13 Jul 2010,won,150 runs,lost,1st,v Pakistan,Lord's,Test # 1963,/ci/engine/match/426394.html
21 Jul 2010,lost,3 wickets,won,1st,v Pakistan,Leeds,Test # 1965,/ci/engine/match/426395.html
1 Oct 2010,lost,1 wickets,won,1st,v India,Mohali,Test # 1972,/ci/engine/match/464526.html
9 Oct 2010,lost,7 wickets,won,1st,v India,Bengaluru,Test # 1973,/ci/engine/match/464527.html
31 Aug 2011,won,125 runs,won,1st,v Sri Lanka,Galle,Test # 2005,/ci/engine/match/516212.html
8 Sep 2011,draw,-,lost,2nd,v Sri Lanka,Pallekele,Test # 2007,/ci/engine/match/516213.html
16 Sep 2011,draw,-,lost,1st,v Sri Lanka,Colombo (SSC),Test # 2008,/ci/engine/match/516214.html
9 Nov 2011,lost,8 wickets,lost,1st,v South Africa,Cape Town,Test # 2016,/ci/engine/match/514029.html
17 Nov 2011,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 2018,/ci/engine/match/514030.html
7 Apr 2012,won,3 wickets,lost,2nd,v West Indies,Bridgetown,Test # 2040,/ci/engine/match/540176.html
15 Apr 2012,draw,-,won,1st,v West Indies,Port of Spain,Test # 2041,/ci/engine/match/540177.html
23 Apr 2012,won,75 runs,won,1st,v West Indies,Roseau,Test # 2042,/ci/engine/match/540178.html
22 Feb 2013,lost,8 wickets,won,1st,v India,Chennai,Test # 2074,/ci/engine/match/598812.html
2 Mar 2013,lost,inns & 135 runs,won,1st,v India,Hyderabad (Deccan),Test # 2076,/ci/engine/match/598813.html
14 Mar 2013,lost,6 wickets,won,1st,v India,Mohali,Test # 2081,/ci/engine/match/598814.html
22 Mar 2013,lost,6 wickets,won,1st,v India,Delhi,Test # 2085,/ci/engine/match/598815.html
10 Jul 2013,lost,14 runs,lost,2nd,v England,Nottingham,Test # 2090,/ci/engine/match/566932.html
18 Jul 2013,lost,347 runs,lost,2nd,v England,Lord's,Test # 2091,/ci/engine/match/566933.html
1 Aug 2013,draw,-,won,1st,v England,Manchester,Test # 2092,/ci/engine/match/566934.html
9 Aug 2013,lost,74 runs,lost,2nd,v England,Chester-le-Street,Test # 2093,/ci/engine/match/566935.html
21 Aug 2013,draw,-,won,1st,v England,The Oval,Test # 2094,/ci/engine/match/566936.html
12 Feb 2014,won,281 runs,lost,1st,v South Africa,Centurion,Test # 2119,/ci/engine/match/648673.html
20 Feb 2014,lost,231 runs,lost,2nd,v South Africa,Port Elizabeth,Test # 2121,/ci/engine/match/648675.html
1 Mar 2014,won,245 runs,won,1st,v South Africa,Cape Town,Test # 2122,/ci/engine/match/648677.html
22 Oct 2014,lost,221 runs,lost,2nd,v Pakistan,Dubai (DSC),Test # 2140,/ci/engine/match/727927.html
30 Oct 2014,lost,356 runs,lost,2nd,v Pakistan,Abu Dhabi,Test # 2142,/ci/engine/match/727929.html
3 Jun 2015,won,9 wickets,lost,2nd,v West Indies,Roseau,Test # 2164,/ci/engine/match/810423.html
11 Jun 2015,won,277 runs,lost,1st,v West Indies,Kingston,Test # 2166,/ci/engine/match/810425.html
8 Jul 2015,lost,169 runs,lost,2nd,v England,Cardiff,Test # 2170,/ci/engine/match/743963.html
16 Jul 2015,won,405 runs,won,1st,v England,Lord's,Test # 2171,/ci/engine/match/743965.html
29 Jul 2015,lost,8 wickets,won,1st,v England,Birmingham,Test # 2173,/ci/engine/match/743967.html
6 Aug 2015,lost,inns & 78 runs,lost,1st,v England,Nottingham,Test # 2175,/ci/engine/match/743969.html
20 Aug 2015,won,inns & 46 runs,lost,1st,v England,The Oval,Test # 2178,/ci/engine/match/743971.html
12 Feb 2016,won,inns & 52 runs,won,2nd,v New Zealand,Wellington,Test # 2201,/ci/engine/match/914237.html
20 Feb 2016,won,7 wickets,won,2nd,v New Zealand,Christchurch,Test # 2202,/ci/engine/match/914239.html
26 Jul 2016,lost,106 runs,lost,2nd,v Sri Lanka,Pallekele,Test # 2209,/ci/engine/match/995451.html
4 Aug 2016,lost,229 runs,lost,2nd,v Sri Lanka,Galle,Test # 2213,/ci/engine/match/995453.html
13 Aug 2016,lost,163 runs,lost,2nd,v Sri Lanka,Colombo (SSC),Test # 2217,/ci/engine/match/995455.html
23 Feb 2017,won,333 runs,won,1st,v India,Pune,Test # 2250,/ci/engine/match/1062573.html
4 Mar 2017,lost,75 runs,lost,2nd,v India,Bengaluru,Test # 2251,/ci/engine/match/1062574.html
16 Mar 2017,draw,-,won,1st,v India,Ranchi,Test # 2256,/ci/engine/match/1062575.html
25 Mar 2017,lost,8 wickets,won,1st,v India,Dharamsala,Test # 2258,/ci/engine/match/1062576.html
27 Aug 2017,lost,20 runs,lost,2nd,v Bangladesh,Dhaka,Test # 2272,/ci/engine/match/1104284.html
4 Sep 2017,won,7 wickets,lost,2nd,v Bangladesh,Chattogram,Test # 2273,/ci/engine/match/1104285.html
1 Mar 2018,won,118 runs,won,1st,v South Africa,Durban,Test # 2297,/ci/engine/match/1075982.html
9 Mar 2018,lost,6 wickets,won,1st,v South Africa,Port Elizabeth,Test # 2298,/ci/engine/match/1075983.html
22 Mar 2018,lost,322 runs,lost,2nd,v South Africa,Cape Town,Test # 2300,/ci/engine/match/1075984.html
30 Mar 2018,lost,492 runs,lost,2nd,v South Africa,Johannesburg,Test # 2302,/ci/engine/match/1075985.html
7 Oct 2018,draw,-,lost,2nd,v Pakistan,Dubai (DSC),Test # 2320,/ci/engine/match/1157370.html
16 Oct 2018,lost,373 runs,lost,2nd,v Pakistan,Abu Dhabi,Test # 2322,/ci/engine/match/1157371.html
1 Aug 2019,won,251 runs,won,1st,v England,Birmingham,Test # 2353,/ci/engine/match/1152846.html
14 Aug 2019,draw,-,won,2nd,v England,Lord's,Test # 2355,/ci/engine/match/1152847.html
22 Aug 2019,lost,1 wickets,lost,1st,v England,Leeds,Test # 2357,/ci/engine/match/1152848.html
4 Sep 2019,won,185 runs,won,1st,v England,Manchester,Test # 2360,/ci/engine/match/1152849.html
12 Sep 2019,lost,135 runs,won,2nd,v England,The Oval,Test # 2362,/ci/engine/match/1152850.html
