Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
2 Jan 2003,lost,225 runs,lost,2nd,v England,Sydney,Test # 1636,/ci/engine/match/64013.html
18 Jul 2003,won,inns & 132 runs,won,2nd,v Bangladesh,Darwin,Test # 1650,/ci/engine/match/64036.html
25 Jul 2003,won,inns & 98 runs,won,2nd,v Bangladesh,Cairns,Test # 1652,/ci/engine/match/64037.html
9 Oct 2003,won,inns & 175 runs,lost,1st,v Zimbabwe,Perth,Test # 1661,/ci/engine/match/64048.html
17 Oct 2003,won,9 wickets,lost,2nd,v Zimbabwe,Sydney,Test # 1663,/ci/engine/match/64049.html
4 Dec 2003,draw,-,lost,1st,v India,Brisbane,Test # 1671,/ci/engine/match/64059.html
12 Dec 2003,lost,4 wickets,won,1st,v India,Adelaide,Test # 1673,/ci/engine/match/64060.html
26 Dec 2003,won,9 wickets,lost,2nd,v India,Melbourne,Test # 1678,/ci/engine/match/64061.html
2 Jan 2004,draw,-,lost,2nd,v India,Sydney,Test # 1680,/ci/engine/match/64062.html
1 Jul 2004,won,149 runs,lost,1st,v Sri Lanka,Darwin,Test # 1705,/ci/engine/match/64091.html
9 Jul 2004,draw,-,lost,1st,v Sri Lanka,Cairns,Test # 1706,/ci/engine/match/64092.html
18 Nov 2004,won,inns & 156 runs,lost,2nd,v New Zealand,Brisbane,Test # 1721,/ci/engine/match/64107.html
26 Nov 2004,won,213 runs,won,1st,v New Zealand,Adelaide,Test # 1723,/ci/engine/match/64108.html
16 Dec 2004,won,491 runs,lost,1st,v Pakistan,Perth,Test # 1726,/ci/engine/match/64113.html
26 Dec 2004,won,9 wickets,lost,2nd,v Pakistan,Melbourne,Test # 1729,/ci/engine/match/64114.html
2 Jan 2005,won,9 wickets,lost,2nd,v Pakistan,Sydney,Test # 1731,/ci/engine/match/64115.html
14 Oct 2005,won,210 runs,won,1st,v ICC World XI,Sydney,Test # 1768,/ci/engine/match/221840.html
3 Nov 2005,won,379 runs,lost,1st,v West Indies,Brisbane,Test # 1769,/ci/engine/match/223889.html
17 Nov 2005,won,9 wickets,lost,2nd,v West Indies,Hobart,Test # 1771,/ci/engine/match/226120.html
25 Nov 2005,won,7 wickets,lost,2nd,v West Indies,Adelaide,Test # 1773,/ci/engine/match/226348.html
16 Dec 2005,draw,-,won,1st,v South Africa,Perth,Test # 1777,/ci/engine/match/226371.html
26 Dec 2005,won,184 runs,won,1st,v South Africa,Melbourne,Test # 1779,/ci/engine/match/226372.html
2 Jan 2006,won,8 wickets,lost,2nd,v South Africa,Sydney,Test # 1780,/ci/engine/match/226373.html
23 Nov 2006,won,277 runs,won,1st,v England,Brisbane,Test # 1817,/ci/engine/match/249222.html
1 Dec 2006,won,6 wickets,lost,2nd,v England,Adelaide,Test # 1819,/ci/engine/match/249223.html
14 Dec 2006,won,206 runs,won,1st,v England,Perth,Test # 1821,/ci/engine/match/249224.html
26 Dec 2006,won,inns & 99 runs,lost,2nd,v England,Melbourne,Test # 1824,/ci/engine/match/249225.html
2 Jan 2007,won,10 wickets,lost,2nd,v England,Sydney,Test # 1826,/ci/engine/match/249226.html
8 Nov 2007,won,inns & 40 runs,lost,1st,v Sri Lanka,Brisbane,Test # 1845,/ci/engine/match/291338.html
16 Nov 2007,won,96 runs,won,1st,v Sri Lanka,Hobart,Test # 1847,/ci/engine/match/291339.html
26 Dec 2007,won,337 runs,won,1st,v India,Melbourne,Test # 1855,/ci/engine/match/291351.html
2 Jan 2008,won,122 runs,won,1st,v India,Sydney,Test # 1857,/ci/engine/match/291352.html
16 Jan 2008,lost,72 runs,lost,2nd,v India,Perth,Test # 1862,/ci/engine/match/291353.html
24 Jan 2008,draw,-,lost,2nd,v India,Adelaide,Test # 1863,/ci/engine/match/291354.html
20 Nov 2008,won,149 runs,lost,1st,v New Zealand,Brisbane,Test # 1894,/ci/engine/match/351679.html
28 Nov 2008,won,inns & 62 runs,lost,2nd,v New Zealand,Adelaide,Test # 1896,/ci/engine/match/351680.html
17 Dec 2008,lost,6 wickets,won,1st,v South Africa,Perth,Test # 1899,/ci/engine/match/351681.html
26 Dec 2008,lost,9 wickets,won,1st,v South Africa,Melbourne,Test # 1902,/ci/engine/match/351682.html
3 Jan 2009,won,103 runs,won,1st,v South Africa,Sydney,Test # 1904,/ci/engine/match/351683.html
26 Nov 2009,won,inns & 65 runs,won,1st,v West Indies,Brisbane,Test # 1936,/ci/engine/match/406189.html
4 Dec 2009,draw,-,lost,2nd,v West Indies,Adelaide,Test # 1939,/ci/engine/match/406190.html
16 Dec 2009,won,35 runs,won,1st,v West Indies,Perth,Test # 1941,/ci/engine/match/406191.html
26 Dec 2009,won,170 runs,won,1st,v Pakistan,Melbourne,Test # 1943,/ci/engine/match/406199.html
3 Jan 2010,won,36 runs,won,1st,v Pakistan,Sydney,Test # 1945,/ci/engine/match/406200.html
14 Jan 2010,won,231 runs,won,1st,v Pakistan,Hobart,Test # 1947,/ci/engine/match/406201.html
25 Nov 2010,draw,-,lost,2nd,v England,Brisbane,Test # 1981,/ci/engine/match/428749.html
3 Dec 2010,lost,inns & 71 runs,won,1st,v England,Adelaide,Test # 1983,/ci/engine/match/428750.html
16 Dec 2010,won,267 runs,lost,1st,v England,Perth,Test # 1984,/ci/engine/match/428751.html
26 Dec 2010,lost,inns & 157 runs,lost,1st,v England,Melbourne,Test # 1986,/ci/engine/match/428752.html
3 Jan 2011,lost,inns & 83 runs,won,1st,v England,Sydney,Test # 1989,/ci/engine/match/428753.html
1 Dec 2011,won,9 wickets,lost,2nd,v New Zealand,Brisbane,Test # 2020,/ci/engine/match/518947.html
9 Dec 2011,lost,7 runs,won,2nd,v New Zealand,Hobart,Test # 2021,/ci/engine/match/518948.html
26 Dec 2011,won,122 runs,won,1st,v India,Melbourne,Test # 2025,/ci/engine/match/518950.html
3 Jan 2012,won,inns & 68 runs,lost,2nd,v India,Sydney,Test # 2027,/ci/engine/match/518951.html
13 Jan 2012,won,inns & 37 runs,won,2nd,v India,Perth,Test # 2029,/ci/engine/match/518952.html
24 Jan 2012,won,298 runs,won,1st,v India,Adelaide,Test # 2031,/ci/engine/match/518953.html
9 Nov 2012,draw,-,lost,2nd,v South Africa,Brisbane,Test # 2056,/ci/engine/match/573007.html
22 Nov 2012,draw,-,won,1st,v South Africa,Adelaide,Test # 2061,/ci/engine/match/573008.html
30 Nov 2012,lost,309 runs,lost,2nd,v South Africa,Perth,Test # 2064,/ci/engine/match/573009.html
14 Dec 2012,won,137 runs,won,1st,v Sri Lanka,Hobart,Test # 2067,/ci/engine/match/573011.html
26 Dec 2012,won,inns & 201 runs,lost,2nd,v Sri Lanka,Melbourne,Test # 2068,/ci/engine/match/573012.html
3 Jan 2013,won,5 wickets,won,2nd,v Sri Lanka,Sydney,Test # 2070,/ci/engine/match/573013.html
21 Nov 2013,won,381 runs,won,1st,v England,Brisbane,Test # 2103,/ci/engine/match/592397.html
5 Dec 2013,won,218 runs,won,1st,v England,Adelaide,Test # 2105,/ci/engine/match/592398.html
13 Dec 2013,won,150 runs,won,1st,v England,Perth,Test # 2107,/ci/engine/match/592399.html
26 Dec 2013,won,8 wickets,won,2nd,v England,Melbourne,Test # 2110,/ci/engine/match/592400.html
3 Jan 2014,won,281 runs,lost,1st,v England,Sydney,Test # 2113,/ci/engine/match/592401.html
9 Dec 2014,won,48 runs,won,1st,v India,Adelaide,Test # 2148,/ci/engine/match/754737.html
17 Dec 2014,won,4 wickets,lost,2nd,v India,Brisbane,Test # 2149,/ci/engine/match/754739.html
26 Dec 2014,draw,-,won,1st,v India,Melbourne,Test # 2152,/ci/engine/match/754741.html
6 Jan 2015,draw,-,won,1st,v India,Sydney,Test # 2156,/ci/engine/match/754743.html
5 Nov 2015,won,208 runs,won,1st,v New Zealand,Brisbane,Test # 2185,/ci/engine/match/892509.html
13 Nov 2015,draw,-,won,1st,v New Zealand,Perth,Test # 2187,/ci/engine/match/892511.html
27 Nov 2015,won,3 wickets,lost,2nd,v New Zealand,Adelaide,Test # 2190,/ci/engine/match/892513.html
10 Dec 2015,won,inns & 212 runs,won,1st,v West Indies,Hobart,Test # 2193,/ci/engine/match/892515.html
26 Dec 2015,won,177 runs,lost,1st,v West Indies,Melbourne,Test # 2195,/ci/engine/match/892517.html
3 Jan 2016,draw,-,lost,2nd,v West Indies,Sydney,Test # 2198,/ci/engine/match/892519.html
3 Nov 2016,lost,177 runs,lost,2nd,v South Africa,Perth,Test # 2230,/ci/engine/match/1000851.html
12 Nov 2016,lost,inns & 80 runs,lost,1st,v South Africa,Hobart,Test # 2233,/ci/engine/match/1000853.html
24 Nov 2016,won,7 wickets,lost,2nd,v South Africa,Adelaide,Test # 2236,/ci/engine/match/1000855.html
15 Dec 2016,won,39 runs,won,1st,v Pakistan,Brisbane,Test # 2240,/ci/engine/match/1000881.html
26 Dec 2016,won,inns & 18 runs,lost,2nd,v Pakistan,Melbourne,Test # 2242,/ci/engine/match/1000883.html
3 Jan 2017,won,220 runs,won,1st,v Pakistan,Sydney,Test # 2245,/ci/engine/match/1000885.html
23 Nov 2017,won,10 wickets,lost,2nd,v England,Brisbane,Test # 2282,/ci/engine/match/1072305.html
2 Dec 2017,won,120 runs,lost,1st,v England,Adelaide,Test # 2285,/ci/engine/match/1072306.html
14 Dec 2017,won,inns & 41 runs,lost,2nd,v England,Perth,Test # 2288,/ci/engine/match/1072307.html
26 Dec 2017,draw,-,won,1st,v England,Melbourne,Test # 2289,/ci/engine/match/1072308.html
4 Jan 2018,won,inns & 123 runs,lost,2nd,v England,Sydney,Test # 2291,/ci/engine/match/1072309.html
6 Dec 2018,lost,31 runs,lost,2nd,v India,Adelaide,Test # 2333,/ci/engine/match/1144993.html
14 Dec 2018,won,146 runs,won,1st,v India,Perth,Test # 2334,/ci/engine/match/1144994.html
26 Dec 2018,lost,137 runs,lost,2nd,v India,Melbourne,Test # 2337,/ci/engine/match/1144995.html
3 Jan 2019,draw,-,lost,2nd,v India,Sydney,Test # 2339,/ci/engine/match/1144996.html
24 Jan 2019,won,inns & 40 runs,lost,2nd,v Sri Lanka,Brisbane,Test # 2343,/ci/engine/match/1145000.html
1 Feb 2019,won,366 runs,won,1st,v Sri Lanka,Canberra,Test # 2345,/ci/engine/match/1145001.html
21 Nov 2019,won,inns & 5 runs,lost,2nd,v Pakistan,Brisbane,Test # 2368,/ci/engine/match/1183530.html
29 Nov 2019,won,inns & 48 runs,won,1st,v Pakistan,Adelaide,Test # 2372,/ci/engine/match/1183531.html
12 Dec 2019,won,296 runs,won,1st,v New Zealand,Perth,Test # 2374,/ci/engine/match/1183532.html
26 Dec 2019,won,247 runs,lost,1st,v New Zealand,Melbourne,Test # 2376,/ci/engine/match/1183533.html
