Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
18 Nov 2004,won,inns & 156 runs,lost,2nd,v New Zealand,Brisbane,Test # 1721,/ci/engine/match/64107.html
26 Nov 2004,won,213 runs,won,1st,v New Zealand,Adelaide,Test # 1723,/ci/engine/match/64108.html
16 Dec 2004,won,491 runs,lost,1st,v Pakistan,Perth,Test # 1726,/ci/engine/match/64113.html
26 Dec 2004,won,9 wickets,lost,2nd,v Pakistan,Melbourne,Test # 1729,/ci/engine/match/64114.html
2 Jan 2005,won,9 wickets,lost,2nd,v Pakistan,Sydney,Test # 1731,/ci/engine/match/64115.html
10 Mar 2005,won,9 wickets,won,2nd,v New Zealand,Christchurch,Test # 1739,/ci/engine/match/64128.html
18 Mar 2005,draw,-,lost,1st,v New Zealand,Wellington,Test # 1742,/ci/engine/match/64129.html
26 Mar 2005,won,9 wickets,lost,2nd,v New Zealand,Auckland,Test # 1744,/ci/engine/match/64130.html
21 Jul 2005,won,239 runs,won,1st,v England,Lord's,Test # 1756,/ci/engine/match/213856.html
4 Aug 2005,lost,2 runs,won,2nd,v England,Birmingham,Test # 1758,/ci/engine/match/215010.html
11 Aug 2005,draw,-,lost,2nd,v England,Manchester,Test # 1760,/ci/engine/match/215686.html
25 Aug 2005,lost,3 wickets,lost,2nd,v England,Nottingham,Test # 1762,/ci/engine/match/216994.html
8 Sep 2005,draw,-,lost,2nd,v England,The Oval,Test # 1763,/ci/engine/match/218383.html
14 Oct 2005,won,210 runs,won,1st,v ICC World XI,Sydney,Test # 1768,/ci/engine/match/221840.html
3 Nov 2005,won,379 runs,lost,1st,v West Indies,Brisbane,Test # 1769,/ci/engine/match/223889.html
17 Nov 2005,won,9 wickets,lost,2nd,v West Indies,Hobart,Test # 1771,/ci/engine/match/226120.html
25 Nov 2005,won,7 wickets,lost,2nd,v West Indies,Adelaide,Test # 1773,/ci/engine/match/226348.html
16 Dec 2005,draw,-,won,1st,v South Africa,Perth,Test # 1777,/ci/engine/match/226371.html
26 Dec 2005,won,184 runs,won,1st,v South Africa,Melbourne,Test # 1779,/ci/engine/match/226372.html
2 Jan 2006,won,8 wickets,lost,2nd,v South Africa,Sydney,Test # 1780,/ci/engine/match/226373.html
16 Mar 2006,won,7 wickets,lost,2nd,v South Africa,Cape Town,Test # 1789,/ci/engine/match/238201.html
24 Mar 2006,won,112 runs,won,1st,v South Africa,Durban,Test # 1792,/ci/engine/match/238202.html
31 Mar 2006,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 1795,/ci/engine/match/238203.html
9 Apr 2006,won,3 wickets,lost,2nd,v Bangladesh,Fatullah,Test # 1797,/ci/engine/match/238171.html
16 Apr 2006,won,inns & 80 runs,lost,2nd,v Bangladesh,Chattogram,Test # 1799,/ci/engine/match/238172.html
23 Nov 2006,won,277 runs,won,1st,v England,Brisbane,Test # 1817,/ci/engine/match/249222.html
1 Dec 2006,won,6 wickets,lost,2nd,v England,Adelaide,Test # 1819,/ci/engine/match/249223.html
14 Dec 2006,won,206 runs,won,1st,v England,Perth,Test # 1821,/ci/engine/match/249224.html
26 Dec 2006,won,inns & 99 runs,lost,2nd,v England,Melbourne,Test # 1824,/ci/engine/match/249225.html
2 Jan 2007,won,10 wickets,lost,2nd,v England,Sydney,Test # 1826,/ci/engine/match/249226.html
8 Nov 2007,won,inns & 40 runs,lost,1st,v Sri Lanka,Brisbane,Test # 1845,/ci/engine/match/291338.html
16 Nov 2007,won,96 runs,won,1st,v Sri Lanka,Hobart,Test # 1847,/ci/engine/match/291339.html
26 Dec 2007,won,337 runs,won,1st,v India,Melbourne,Test # 1855,/ci/engine/match/291351.html
2 Jan 2008,won,122 runs,won,1st,v India,Sydney,Test # 1857,/ci/engine/match/291352.html
16 Jan 2008,lost,72 runs,lost,2nd,v India,Perth,Test # 1862,/ci/engine/match/291353.html
24 Jan 2008,draw,-,lost,2nd,v India,Adelaide,Test # 1863,/ci/engine/match/291354.html
22 May 2008,won,95 runs,won,1st,v West Indies,Kingston,Test # 1875,/ci/engine/match/319139.html
30 May 2008,draw,-,won,1st,v West Indies,North Sound,Test # 1877,/ci/engine/match/319140.html
12 Jun 2008,won,87 runs,lost,1st,v West Indies,Bridgetown,Test # 1879,/ci/engine/match/319141.html
9 Oct 2008,draw,-,won,1st,v India,Bengaluru,Test # 1887,/ci/engine/match/345669.html
17 Oct 2008,lost,320 runs,lost,2nd,v India,Mohali,Test # 1889,/ci/engine/match/345670.html
29 Oct 2008,draw,-,lost,2nd,v India,Delhi,Test # 1891,/ci/engine/match/345671.html
6 Nov 2008,lost,172 runs,lost,2nd,v India,Nagpur,Test # 1892,/ci/engine/match/345672.html
20 Nov 2008,won,149 runs,lost,1st,v New Zealand,Brisbane,Test # 1894,/ci/engine/match/351679.html
28 Nov 2008,won,inns & 62 runs,lost,2nd,v New Zealand,Adelaide,Test # 1896,/ci/engine/match/351680.html
17 Dec 2008,lost,6 wickets,won,1st,v South Africa,Perth,Test # 1899,/ci/engine/match/351681.html
26 Dec 2008,lost,9 wickets,won,1st,v South Africa,Melbourne,Test # 1902,/ci/engine/match/351682.html
3 Jan 2009,won,103 runs,won,1st,v South Africa,Sydney,Test # 1904,/ci/engine/match/351683.html
26 Feb 2009,won,162 runs,won,1st,v South Africa,Johannesburg,Test # 1910,/ci/engine/match/350472.html
6 Mar 2009,won,175 runs,won,1st,v South Africa,Durban,Test # 1913,/ci/engine/match/350473.html
19 Mar 2009,lost,inns & 20 runs,won,1st,v South Africa,Cape Town,Test # 1916,/ci/engine/match/350474.html
8 Jul 2009,draw,-,lost,2nd,v England,Cardiff,Test # 1922,/ci/engine/match/345970.html
16 Jul 2009,lost,115 runs,lost,2nd,v England,Lord's,Test # 1925,/ci/engine/match/345971.html
30 Jul 2009,draw,-,won,1st,v England,Birmingham,Test # 1928,/ci/engine/match/345972.html
7 Aug 2009,won,inns & 80 runs,lost,2nd,v England,Leeds,Test # 1929,/ci/engine/match/345973.html
20 Aug 2009,lost,197 runs,lost,2nd,v England,The Oval,Test # 1931,/ci/engine/match/345974.html
26 Nov 2009,won,inns & 65 runs,won,1st,v West Indies,Brisbane,Test # 1936,/ci/engine/match/406189.html
4 Dec 2009,draw,-,lost,2nd,v West Indies,Adelaide,Test # 1939,/ci/engine/match/406190.html
16 Dec 2009,won,35 runs,won,1st,v West Indies,Perth,Test # 1941,/ci/engine/match/406191.html
26 Dec 2009,won,170 runs,won,1st,v Pakistan,Melbourne,Test # 1943,/ci/engine/match/406199.html
3 Jan 2010,won,36 runs,won,1st,v Pakistan,Sydney,Test # 1945,/ci/engine/match/406200.html
14 Jan 2010,won,231 runs,won,1st,v Pakistan,Hobart,Test # 1947,/ci/engine/match/406201.html
19 Mar 2010,won,10 wickets,won,1st,v New Zealand,Wellington,Test # 1955,/ci/engine/match/423789.html
27 Mar 2010,won,176 runs,won,1st,v New Zealand,Hamilton,Test # 1957,/ci/engine/match/423790.html
13 Jul 2010,won,150 runs,lost,1st,v Pakistan,Lord's,Test # 1963,/ci/engine/match/426394.html
21 Jul 2010,lost,3 wickets,won,1st,v Pakistan,Leeds,Test # 1965,/ci/engine/match/426395.html
1 Oct 2010,lost,1 wickets,won,1st,v India,Mohali,Test # 1972,/ci/engine/match/464526.html
9 Oct 2010,lost,7 wickets,won,1st,v India,Bengaluru,Test # 1973,/ci/engine/match/464527.html
25 Nov 2010,draw,-,lost,2nd,v England,Brisbane,Test # 1981,/ci/engine/match/428749.html
3 Dec 2010,lost,inns & 71 runs,won,1st,v England,Adelaide,Test # 1983,/ci/engine/match/428750.html
16 Dec 2010,won,267 runs,lost,1st,v England,Perth,Test # 1984,/ci/engine/match/428751.html
26 Dec 2010,lost,inns & 157 runs,lost,1st,v England,Melbourne,Test # 1986,/ci/engine/match/428752.html
3 Jan 2011,lost,inns & 83 runs,won,1st,v England,Sydney,Test # 1989,/ci/engine/match/428753.html
31 Aug 2011,won,125 runs,won,1st,v Sri Lanka,Galle,Test # 2005,/ci/engine/match/516212.html
8 Sep 2011,draw,-,lost,2nd,v Sri Lanka,Pallekele,Test # 2007,/ci/engine/match/516213.html
16 Sep 2011,draw,-,lost,1st,v Sri Lanka,Colombo (SSC),Test # 2008,/ci/engine/match/516214.html
9 Nov 2011,lost,8 wickets,lost,1st,v South Africa,Cape Town,Test # 2016,/ci/engine/match/514029.html
17 Nov 2011,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 2018,/ci/engine/match/514030.html
1 Dec 2011,won,9 wickets,lost,2nd,v New Zealand,Brisbane,Test # 2020,/ci/engine/match/518947.html
9 Dec 2011,lost,7 runs,won,2nd,v New Zealand,Hobart,Test # 2021,/ci/engine/match/518948.html
26 Dec 2011,won,122 runs,won,1st,v India,Melbourne,Test # 2025,/ci/engine/match/518950.html
3 Jan 2012,won,inns & 68 runs,lost,2nd,v India,Sydney,Test # 2027,/ci/engine/match/518951.html
13 Jan 2012,won,inns & 37 runs,won,2nd,v India,Perth,Test # 2029,/ci/engine/match/518952.html
24 Jan 2012,won,298 runs,won,1st,v India,Adelaide,Test # 2031,/ci/engine/match/518953.html
7 Apr 2012,won,3 wickets,lost,2nd,v West Indies,Bridgetown,Test # 2040,/ci/engine/match/540176.html
15 Apr 2012,draw,-,won,1st,v West Indies,Port of Spain,Test # 2041,/ci/engine/match/540177.html
23 Apr 2012,won,75 runs,won,1st,v West Indies,Roseau,Test # 2042,/ci/engine/match/540178.html
9 Nov 2012,draw,-,lost,2nd,v South Africa,Brisbane,Test # 2056,/ci/engine/match/573007.html
22 Nov 2012,draw,-,won,1st,v South Africa,Adelaide,Test # 2061,/ci/engine/match/573008.html
30 Nov 2012,lost,309 runs,lost,2nd,v South Africa,Perth,Test # 2064,/ci/engine/match/573009.html
14 Dec 2012,won,137 runs,won,1st,v Sri Lanka,Hobart,Test # 2067,/ci/engine/match/573011.html
26 Dec 2012,won,inns & 201 runs,lost,2nd,v Sri Lanka,Melbourne,Test # 2068,/ci/engine/match/573012.html
3 Jan 2013,won,5 wickets,won,2nd,v Sri Lanka,Sydney,Test # 2070,/ci/engine/match/573013.html
22 Feb 2013,lost,8 wickets,won,1st,v India,Chennai,Test # 2074,/ci/engine/match/598812.html
2 Mar 2013,lost,inns & 135 runs,won,1st,v India,Hyderabad (Deccan),Test # 2076,/ci/engine/match/598813.html
14 Mar 2013,lost,6 wickets,won,1st,v India,Mohali,Test # 2081,/ci/engine/match/598814.html
22 Mar 2013,lost,6 wickets,won,1st,v India,Delhi,Test # 2085,/ci/engine/match/598815.html
10 Jul 2013,lost,14 runs,lost,2nd,v England,Nottingham,Test # 2090,/ci/engine/match/566932.html
18 Jul 2013,lost,347 runs,lost,2nd,v England,Lord's,Test # 2091,/ci/engine/match/566933.html
1 Aug 2013,draw,-,won,1st,v England,Manchester,Test # 2092,/ci/engine/match/566934.html
9 Aug 2013,lost,74 runs,lost,2nd,v England,Chester-le-Street,Test # 2093,/ci/engine/match/566935.html
21 Aug 2013,draw,-,won,1st,v England,The Oval,Test # 2094,/ci/engine/match/566936.html
21 Nov 2013,won,381 runs,won,1st,v England,Brisbane,Test # 2103,/ci/engine/match/592397.html
5 Dec 2013,won,218 runs,won,1st,v England,Adelaide,Test # 2105,/ci/engine/match/592398.html
13 Dec 2013,won,150 runs,won,1st,v England,Perth,Test # 2107,/ci/engine/match/592399.html
26 Dec 2013,won,8 wickets,won,2nd,v England,Melbourne,Test # 2110,/ci/engine/match/592400.html
3 Jan 2014,won,281 runs,lost,1st,v England,Sydney,Test # 2113,/ci/engine/match/592401.html
12 Feb 2014,won,281 runs,lost,1st,v South Africa,Centurion,Test # 2119,/ci/engine/match/648673.html
20 Feb 2014,lost,231 runs,lost,2nd,v South Africa,Port Elizabeth,Test # 2121,/ci/engine/match/648675.html
1 Mar 2014,won,245 runs,won,1st,v South Africa,Cape Town,Test # 2122,/ci/engine/match/648677.html
22 Oct 2014,lost,221 runs,lost,2nd,v Pakistan,Dubai (DSC),Test # 2140,/ci/engine/match/727927.html
30 Oct 2014,lost,356 runs,lost,2nd,v Pakistan,Abu Dhabi,Test # 2142,/ci/engine/match/727929.html
9 Dec 2014,won,48 runs,won,1st,v India,Adelaide,Test # 2148,/ci/engine/match/754737.html
17 Dec 2014,won,4 wickets,lost,2nd,v India,Brisbane,Test # 2149,/ci/engine/match/754739.html
26 Dec 2014,draw,-,won,1st,v India,Melbourne,Test # 2152,/ci/engine/match/754741.html
6 Jan 2015,draw,-,won,1st,v India,Sydney,Test # 2156,/ci/engine/match/754743.html
3 Jun 2015,won,9 wickets,lost,2nd,v West Indies,Roseau,Test # 2164,/ci/engine/match/810423.html
11 Jun 2015,won,277 runs,lost,1st,v West Indies,Kingston,Test # 2166,/ci/engine/match/810425.html
8 Jul 2015,lost,169 runs,lost,2nd,v England,Cardiff,Test # 2170,/ci/engine/match/743963.html
16 Jul 2015,won,405 runs,won,1st,v England,Lord's,Test # 2171,/ci/engine/match/743965.html
29 Jul 2015,lost,8 wickets,won,1st,v England,Birmingham,Test # 2173,/ci/engine/match/743967.html
6 Aug 2015,lost,inns & 78 runs,lost,1st,v England,Nottingham,Test # 2175,/ci/engine/match/743969.html
20 Aug 2015,won,inns & 46 runs,lost,1st,v England,The Oval,Test # 2178,/ci/engine/match/743971.html
5 Nov 2015,won,208 runs,won,1st,v New Zealand,Brisbane,Test # 2185,/ci/engine/match/892509.html
13 Nov 2015,draw,-,won,1st,v New Zealand,Perth,Test # 2187,/ci/engine/match/892511.html
27 Nov 2015,won,3 wickets,lost,2nd,v New Zealand,Adelaide,Test # 2190,/ci/engine/match/892513.html
10 Dec 2015,won,inns & 212 runs,won,1st,v West Indies,Hobart,Test # 2193,/ci/engine/match/892515.html
26 Dec 2015,won,177 runs,lost,1st,v West Indies,Melbourne,Test # 2195,/ci/engine/match/892517.html
3 Jan 2016,draw,-,lost,2nd,v West Indies,Sydney,Test # 2198,/ci/engine/match/892519.html
12 Feb 2016,won,inns & 52 runs,won,2nd,v New Zealand,Wellington,Test # 2201,/ci/engine/match/914237.html
20 Feb 2016,won,7 wickets,won,2nd,v New Zealand,Christchurch,Test # 2202,/ci/engine/match/914239.html
26 Jul 2016,lost,106 runs,lost,2nd,v Sri Lanka,Pallekele,Test # 2209,/ci/engine/match/995451.html
4 Aug 2016,lost,229 runs,lost,2nd,v Sri Lanka,Galle,Test # 2213,/ci/engine/match/995453.html
13 Aug 2016,lost,163 runs,lost,2nd,v Sri Lanka,Colombo (SSC),Test # 2217,/ci/engine/match/995455.html
3 Nov 2016,lost,177 runs,lost,2nd,v South Africa,Perth,Test # 2230,/ci/engine/match/1000851.html
12 Nov 2016,lost,inns & 80 runs,lost,1st,v South Africa,Hobart,Test # 2233,/ci/engine/match/1000853.html
24 Nov 2016,won,7 wickets,lost,2nd,v South Africa,Adelaide,Test # 2236,/ci/engine/match/1000855.html
15 Dec 2016,won,39 runs,won,1st,v Pakistan,Brisbane,Test # 2240,/ci/engine/match/1000881.html
26 Dec 2016,won,inns & 18 runs,lost,2nd,v Pakistan,Melbourne,Test # 2242,/ci/engine/match/1000883.html
3 Jan 2017,won,220 runs,won,1st,v Pakistan,Sydney,Test # 2245,/ci/engine/match/1000885.html
23 Feb 2017,won,333 runs,won,1st,v India,Pune,Test # 2250,/ci/engine/match/1062573.html
4 Mar 2017,lost,75 runs,lost,2nd,v India,Bengaluru,Test # 2251,/ci/engine/match/1062574.html
16 Mar 2017,draw,-,won,1st,v India,Ranchi,Test # 2256,/ci/engine/match/1062575.html
25 Mar 2017,lost,8 wickets,won,1st,v India,Dharamsala,Test # 2258,/ci/engine/match/1062576.html
27 Aug 2017,lost,20 runs,lost,2nd,v Bangladesh,Dhaka,Test # 2272,/ci/engine/match/1104284.html
4 Sep 2017,won,7 wickets,lost,2nd,v Bangladesh,Chattogram,Test # 2273,/ci/engine/match/1104285.html
23 Nov 2017,won,10 wickets,lost,2nd,v England,Brisbane,Test # 2282,/ci/engine/match/1072305.html
2 Dec 2017,won,120 runs,lost,1st,v England,Adelaide,Test # 2285,/ci/engine/match/1072306.html
14 Dec 2017,won,inns & 41 runs,lost,2nd,v England,Perth,Test # 2288,/ci/engine/match/1072307.html
26 Dec 2017,draw,-,won,1st,v England,Melbourne,Test # 2289,/ci/engine/match/1072308.html
4 Jan 2018,won,inns & 123 runs,lost,2nd,v England,Sydney,Test # 2291,/ci/engine/match/1072309.html
1 Mar 2018,won,118 runs,won,1st,v South Africa,Durban,Test # 2297,/ci/engine/match/1075982.html
9 Mar 2018,lost,6 wickets,won,1st,v South Africa,Port Elizabeth,Test # 2298,/ci/engine/match/1075983.html
22 Mar 2018,lost,322 runs,lost,2nd,v South Africa,Cape Town,Test # 2300,/ci/engine/match/1075984.html
30 Mar 2018,lost,492 runs,lost,2nd,v South Africa,Johannesburg,Test # 2302,/ci/engine/match/1075985.html
7 Oct 2018,draw,-,lost,2nd,v Pakistan,Dubai (DSC),Test # 2320,/ci/engine/match/1157370.html
16 Oct 2018,lost,373 runs,lost,2nd,v Pakistan,Abu Dhabi,Test # 2322,/ci/engine/match/1157371.html
6 Dec 2018,lost,31 runs,lost,2nd,v India,Adelaide,Test # 2333,/ci/engine/match/1144993.html
14 Dec 2018,won,146 runs,won,1st,v India,Perth,Test # 2334,/ci/engine/match/1144994.html
26 Dec 2018,lost,137 runs,lost,2nd,v India,Melbourne,Test # 2337,/ci/engine/match/1144995.html
3 Jan 2019,draw,-,lost,2nd,v India,Sydney,Test # 2339,/ci/engine/match/1144996.html
24 Jan 2019,won,inns & 40 runs,lost,2nd,v Sri Lanka,Brisbane,Test # 2343,/ci/engine/match/1145000.html
1 Feb 2019,won,366 runs,won,1st,v Sri Lanka,Canberra,Test # 2345,/ci/engine/match/1145001.html
1 Aug 2019,won,251 runs,won,1st,v England,Birmingham,Test # 2353,/ci/engine/match/1152846.html
14 Aug 2019,draw,-,won,2nd,v England,Lord's,Test # 2355,/ci/engine/match/1152847.html
22 Aug 2019,lost,1 wickets,lost,1st,v England,Leeds,Test # 2357,/ci/engine/match/1152848.html
4 Sep 2019,won,185 runs,won,1st,v England,Manchester,Test # 2360,/ci/engine/match/1152849.html
12 Sep 2019,lost,135 runs,won,2nd,v England,The Oval,Test # 2362,/ci/engine/match/1152850.html
21 Nov 2019,won,inns & 5 runs,lost,2nd,v Pakistan,Brisbane,Test # 2368,/ci/engine/match/1183530.html
29 Nov 2019,won,inns & 48 runs,won,1st,v Pakistan,Adelaide,Test # 2372,/ci/engine/match/1183531.html
12 Dec 2019,won,296 runs,won,1st,v New Zealand,Perth,Test # 2374,/ci/engine/match/1183532.html
26 Dec 2019,won,247 runs,lost,1st,v New Zealand,Melbourne,Test # 2376,/ci/engine/match/1183533.html
3 Jan 2020,won,279 runs,won,1st,v New Zealand,Sydney,Test # 2378,/ci/engine/match/1183534.html
